,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
2058,2061,Rated,68,resign,black,5+8,islam01,1368,wpao,1381,C22,Center Game: Normal Variation,13,2017-07-30,13:06:40,wpao
2059,2062,Rated,100,resign,black,5+8,islam01,1375,sommer2130,1529,B12,Caro-Kann Defense,154,2017-07-27,15:40:00,sommer2130
2062,2065,Rated,54,resign,black,5+8,chesster_nut,1135,islam01,1366,D02,Queen's Pawn Game: Anti-Torre,231,2017-07-26,11:53:20,islam01
2064,2067,Rated,113,resign,white,5+8,islam01,1363,ego1947,1250,A30,English Opening: Symmetrical Variation,113,2017-07-19,18:46:40,islam01
2068,2071,Rated,51,resign,white,5+8,joc29,1326,islam01,1355,B02,Alekhine Defense: Scandinavian Variation,29,2017-07-15,20:20:00,joc29
2069,2072,Rated,84,resign,black,5+8,islam01,1354,cocinda,1423,C21,Center Game #2,69,2017-07-15,14:46:40,cocinda
2072,2075,Rated,89,resign,white,10+8,islam01,1329,pauli123,1358,B00,Nimzowitsch Defense: Breyer Variation,29,2017-07-13,21:06:40,islam01
2075,2078,Rated,44,resign,black,10+8,islam01,1334,sualan,1277,B01,Scandinavian Defense: Mieses-Kotroc Variation,57,2017-07-13,10:00:00,sualan
2077,2080,Rated,49,resign,white,10+8,horsesonfire,1368,islam01,1334,A00,Polish Opening,34,2017-07-10,23:40:00,horsesonfire
2079,2082,Rated,110,resign,black,10+8,islam01,1348,at70,1460,C00,French Defense: Knight Variation,112,2017-07-09,14:20:00,at70
2085,2088,Rated,60,resign,white,10+8,andeng87,1313,islam01,1349,C40,King's Pawn Game: McConnell Defense,36,2017-07-08,10:33:20,andeng87
2087,2090,Rated,80,resign,black,10+8,gersand,1216,islam01,1352,C25,Vienna Game: Max Lange Defense,136,2017-07-08,10:33:20,islam01
2088,2091,Rated,40,resign,white,10+8,ejweibel,1160,islam01,1369,A00,Hungarian Opening,209,2017-07-08,10:33:20,ejweibel
2091,2094,Rated,72,resign,black,10+8,islam01,1373,gornyak,1639,C21,Center Game #2,266,2017-07-07,17:53:20,gornyak
2092,2095,Rated,41,resign,white,10+8,benemar,1468,islam01,1381,C57,Italian Game: Two Knights Defense |  Knight Attack,87,2017-07-07,12:20:00,benemar
2098,2101,Rated,57,resign,white,10+8,islam01,1400,treegert90,1529,B21,Sicilian Defense: Smith-Morra Gambit #2,129,2017-07-06,14:06:40,islam01
2104,2107,Rated,97,resign,white,20+0,kardoph,1444,ecstasydrug,1476,C62,Ruy Lopez: Steinitz Defense,32,2017-08-16,05:06:40,kardoph
2106,2109,Unrated,75,resign,black,15+15,yurer,1492,ecstasydrug,1476,D00,Queen's Pawn Game: Mason Attack,16,2017-07-12,03:26:40,ecstasydrug
2108,2111,Rated,39,resign,white,30+2,giselher,1740,ecstasydrug,1485,D26,Queen's Gambit Accepted: Normal Variation |  Traditional System,255,2017-05-31,14:13:20,giselher
2109,2112,Rated,39,resign,white,20+30,lordaza,1581,ecstasydrug,1495,D00,Queen's Pawn Game #2,86,2017-05-29,17:46:40,lordaza
2110,2113,Rated,19,resign,white,15+0,danilovikk,1597,ecstasydrug,1504,D30,Queen's Gambit Declined,93,2017-05-23,20:06:40,danilovikk
2111,2114,Rated,143,resign,white,30+3,paul1991,1684,ecstasydrug,1511,C62,Ruy Lopez: Steinitz Defense,173,2017-05-23,14:33:20,paul1991
2112,2115,Rated,23,resign,white,14+10,h0l4nd3s,1579,ecstasydrug,1522,D06,Queen's Gambit Refused: Marshall Defense,57,2017-05-23,03:26:40,h0l4nd3s
2113,2116,Rated,118,resign,white,25+10,ecstasydrug,1502,vladkan,1695,C41,Philidor Defense #3,193,2017-05-21,18:06:40,ecstasydrug
2114,2117,Rated,34,resign,black,10+10,ecstasydrug,1507,federico16,1757,D02,Queen's Pawn Game: Chigorin Variation,250,2017-05-18,23:26:40,federico16
2115,2118,Rated,55,resign,white,15+15,branxo15,1605,ecstasydrug,1517,C50,Four Knights Game: Italian Variation,88,2017-05-18,15:06:40,branxo15
2116,2119,Unrated,35,resign,white,10+2,pfshawns,1748,ecstasydrug,1537,C53,Italian Game: Classical Variation #2,211,2017-05-01,12:00:00,pfshawns
2117,2120,Rated,54,resign,black,15+0,ecstasydrug,1547,kanabisss,1626,A15,English Opening: Anglo-Indian Defense |  Scandinavian Defense,79,2017-05-01,00:53:20,kanabisss
2118,2121,Rated,11,resign,white,15+5,gougoutte,1353,ecstasydrug,1568,C20,King's Pawn Game: Leonardis Variation,215,2017-04-29,01:40:00,gougoutte
2119,2122,Rated,18,resign,black,10+5,ecstasydrug,1589,penber,1386,D02,Queen's Pawn Game: Chigorin Variation,203,2017-04-24,16:06:40,penber
2120,2123,Rated,11,resign,white,10+5,penber,1369,ecstasydrug,1611,C45,Scotch Game: Classical Variation,242,2017-04-24,16:06:40,penber
2121,2124,Rated,117,resign,white,5+8,kaisen101,1721,ecstasydrug,1621,C62,Ruy Lopez: Steinitz Defense,100,2017-04-24,13:20:00,kaisen101
2124,2127,Rated,88,resign,black,10+5,ecstasydrug,1633,lev_chistov62,1777,D02,Queen's Pawn Game: Zukertort Variation,144,2017-04-19,11:06:40,lev_chistov62
2125,2128,Rated,62,resign,black,5+5,ecstasydrug,1649,jumbotron445,1606,A06,Zukertort Opening: Tennison Gambit,43,2017-04-17,11:53:20,jumbotron445
2126,2129,Unrated,37,resign,black,15+5,kloeft,1646,ecstasydrug,1649,C62,Ruy Lopez: Steinitz Defense,3,2017-04-17,11:53:20,ecstasydrug
2128,2131,Unrated,23,resign,white,10+0,yannikov,1307,ecstasydrug,1649,A03,Bird Opening: Dutch Variation,342,2017-04-16,22:00:00,yannikov
2131,2134,Rated,5,resign,white,10+0,maximusmaxi,1821,ecstasydrug,1641,C30,King's Gambit,180,2017-04-09,15:00:00,maximusmaxi
2132,2135,Rated,45,resign,black,5+8,ecstasydrug,1649,psogden2,1838,D02,Queen's Pawn Game: Zukertort Variation,189,2017-04-03,00:40:00,psogden2
2138,2141,Rated,70,resign,black,10+0,alakard,1851,foxman2010,1887,C01,French Defense: Exchange Variation,36,2017-04-04,01:40:00,foxman2010
2139,2142,Rated,52,resign,black,10+0,alakard,1874,rafael_ludy,1774,C01,French Defense: Exchange Variation,100,2017-03-18,18:00:00,rafael_ludy
2140,2143,Rated,50,resign,black,10+0,alakard,1891,xxsecondsplay,1793,B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit,98,2017-03-18,18:00:00,xxsecondsplay
2141,2144,Rated,87,resign,white,10+0,alakard,1876,osmeh,1810,B13,Caro-Kann Defense: Exchange Variation,66,2017-03-18,18:00:00,alakard
2142,2145,Rated,52,resign,black,10+0,rudiramawulan,1745,alakard,1862,D02,Queen's Pawn Game: Symmetrical Variation,117,2017-03-18,18:00:00,alakard
2146,2149,Rated,43,resign,black,10+0,avichal,1861,neverss,1960,C12,French Defense: MacCutcheon Variation |  Chigorin Variation,99,2017-08-20,11:53:20,neverss
2151,2154,Rated,36,resign,black,10+0,avichal,1884,vovak,2004,B06,Robatsch (Modern) Defense,120,2017-07-31,00:13:20,vovak
2152,2155,Rated,39,resign,white,10+0,iceonboard,1863,avichal,1899,D02,Queen's Pawn Game: London System,36,2017-07-30,10:20:00,iceonboard
2158,2161,Rated,64,resign,white,5+8,void_pyromancer1808,1188,chessfailurenoob,1259,B23,Sicilian Defense: Closed Variation,71,2017-03-31,14:20:00,void_pyromancer1808
2159,2162,Unrated,60,resign,black,30+0,lightningviper,1515,pierk,1615,B23,Sicilian Defense: Closed Variation,100,2017-04-05,22:06:40,pierk
2160,2163,Unrated,34,resign,black,30+0,pierk,1615,lightningviper,1515,A48,London System,100,2017-04-05,22:06:40,lightningviper
2161,2164,Rated,73,resign,black,10+5,awrankin,1277,lightningviper,1464,A45,Indian Game,187,2017-04-05,22:06:40,lightningviper
2162,2165,Rated,23,resign,white,10+5,lightningviper,1371,awrankin,1284,C41,Philidor Defense #3,87,2017-04-05,22:06:40,lightningviper
2164,2167,Rated,64,resign,black,10+0,ninjapanda,1372,herk,1440,B23,Sicilian Defense: Closed Variation,68,2017-06-11,08:33:20,herk
2165,2168,Unrated,63,resign,white,45+45,lcpchess,2131,goldenfox99,1431,D00,Queen's Pawn Opening: Veresov Attack |  Irish Gambit,700,2017-04-01,20:53:20,lcpchess
2166,2169,Rated,54,resign,white,15+15,goldenfox99,1426,amazing_r_j,1447,C44,Scotch Game: Scotch Gambit |  Cochrane-Anderssen Variation,21,2017-03-23,14:40:00,goldenfox99
2169,2172,Rated,37,resign,black,20+0,goldenfox99,1392,binoxmen,1608,A22,English Opening: Carls-Bremen System,216,2017-03-21,21:00:00,binoxmen
2170,2173,Rated,21,resign,white,20+0,binoxmen,1603,goldenfox99,1402,C50,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,201,2017-03-21,21:00:00,binoxmen
2172,2175,Unrated,94,resign,black,15+10,gourang,1116,goldenfox99,1402,A30,English Opening: Symmetrical Variation,286,2017-03-21,07:06:40,goldenfox99
2173,2176,Unrated,61,resign,white,15+10,gourang,1116,goldenfox99,1402,A03,Bird Opening: Dutch Variation,286,2017-03-21,07:06:40,gourang
2174,2177,Unrated,21,resign,white,15+10,gourang,1116,goldenfox99,1402,B75,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Early Deviations,286,2017-03-21,07:06:40,gourang
2176,2179,Unrated,30,resign,black,15+10,goldenfox99,1402,gourang,1116,A41,Rat Defense: English Rat,286,2017-03-21,07:06:40,gourang
2178,2181,Rated,57,resign,white,10+0,magnata2016,1737,goldenfox99,1408,A38,English Opening: Symmetrical Variation |  Duchamp Variation,329,2017-03-20,22:46:40,magnata2016
2179,2182,Rated,48,resign,black,10+0,goldenfox99,1431,danilasobolev,1426,A10,English Opening: Anglo-Lithuanian Variation,5,2017-03-20,22:46:40,danilasobolev
2180,2183,Rated,21,resign,black,10+0,goldenfox99,1455,carneiro12,1448,A10,English Opening: Anglo-Scandinavian Defense,7,2017-03-19,21:46:40,carneiro12
2181,2184,Rated,35,resign,white,10+0,vitaminex,1859,goldenfox99,1460,B21,Sicilian Defense: Smith-Morra Gambit,399,2017-03-19,21:46:40,vitaminex
2182,2185,Rated,43,resign,white,10+0,sansebastian,1501,goldenfox99,1484,A45,Indian Game,17,2017-03-19,21:46:40,sansebastian
2186,2189,Rated,57,resign,black,15+10,goldenfox99,1433,accrochetaceinture,1653,A30,English Opening: Symmetrical Variation,220,2017-03-19,10:40:00,accrochetaceinture
2187,2190,Rated,14,resign,white,25+0,ddx1308,1781,goldenfox99,1441,A09,Reti Opening: Reti Accepted,340,2017-03-19,05:06:40,ddx1308
2188,2191,Rated,19,resign,white,7+7,valeriy56,1639,dsom1234,1807,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,168,2017-04-24,21:40:00,valeriy56
2189,2192,Rated,45,resign,white,10+1,dsom1234,1807,dinosaurchessmaster,1798,A10,English Opening: Anglo-Lithuanian Variation,9,2017-03-25,16:40:00,dsom1234
2191,2194,Rated,18,resign,black,15+0,dsom1234,1807,nilov,1687,D05,Colle System,120,2017-03-01,17:40:00,nilov
2195,2198,Unrated,35,resign,white,10+0,dsom1234,1555,maikkel,1755,D02,Queen's Pawn Game: Zukertort Variation,200,2017-02-18,23:20:00,dsom1234
2196,2199,Unrated,42,resign,black,15+10,vaxxx84,1881,dsom1234,1555,D15,Slav Defense: Chameleon Variation,326,2017-02-18,23:20:00,dsom1234
2200,2203,Rated,25,resign,white,30+30,dsom1234,2118,dead23,1294,D02,Queen's Pawn Game: Symmetrical Variation,824,2017-02-18,03:53:20,dsom1234
2201,2204,Rated,28,resign,black,30+30,dead23,1295,dsom1234,2112,C41,Philidor Defense: Lion Variation,817,2017-02-18,03:53:20,dsom1234
2203,2206,Unrated,30,resign,white,7+7,radhouanebourougaa,2075,alfrechess,2140,B45,Sicilian Defense: Four Knights Variation,65,2017-08-13,21:33:20,radhouanebourougaa
2204,2207,Rated,125,resign,white,10+15,quarkss,1848,doraemon61,2264,B01,Scandinavian Defense: Modern Variation #2,416,2017-04-03,03:26:40,quarkss
2205,2208,Rated,137,resign,white,10+0,wtfhsyn,2056,doraemon61,2264,B01,Scandinavian Defense: Modern Variation #2,208,2017-03-25,19:26:40,wtfhsyn
2207,2210,Rated,52,resign,black,10+0,peppe505,2366,doraemon61,2264,B01,Scandinavian Defense: Panov Transfer,102,2017-03-24,07:20:00,doraemon61
2208,2211,Unrated,19,resign,black,45+0,cowcowcuw123,2030,doraemon61,2264,B01,Scandinavian Defense: Panov Transfer,234,2017-03-24,04:33:20,doraemon61
2210,2213,Unrated,36,resign,black,10+0,ericksn,1778,doraemon61,2264,C70,Ruy Lopez: Morphy Defense |  Caro Variation,486,2017-03-24,04:33:20,doraemon61
2213,2216,Rated,41,resign,white,10+0,doraemon61,2264,ericksn,1778,B43,Sicilian Defense: Kan Variation |  Knight Variation,486,2017-03-24,04:33:20,doraemon61
2215,2218,Rated,63,resign,white,10+0,doraemon61,2264,magnus_new,2016,C11,French Defense: Steinitz Variation |  Boleslavsky Variation,248,2017-03-15,17:46:40,doraemon61
2217,2220,Rated,37,resign,black,15+0,casparow,1305,doraemon61,2264,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,959,2017-03-15,15:00:00,doraemon61
2219,2222,Unrated,52,resign,black,20+0,campionesv,1841,doraemon61,2264,D02,Queen's Pawn Game: London System,423,2017-03-15,15:00:00,doraemon61
2221,2224,Rated,50,resign,black,20+0,campionesv,1841,doraemon61,2264,A00,Clemenz Opening,423,2017-03-15,15:00:00,doraemon61
2223,2226,Rated,45,resign,white,10+0,doraemon61,2264,jonipp,1529,C01,French Defense: Exchange Variation,735,2017-03-15,15:00:00,doraemon61
2225,2228,Unrated,29,resign,white,10+0,doraemon61,2264,hisokaxhunter,1753,C40,Elephant Gambit,511,2017-02-08,10:33:20,doraemon61
2226,2229,Unrated,68,resign,black,10+0,hisokaxhunter,1753,doraemon61,2264,C23,Bishop's Opening: Philidor Counterattack,511,2017-02-08,10:33:20,doraemon61
2228,2231,Unrated,48,resign,black,10+0,hisokaxhunter,1753,doraemon61,2264,C01,French Defense: Exchange Variation,511,2017-02-08,10:33:20,doraemon61
2229,2232,Unrated,33,resign,white,10+0,doraemon61,2264,hisokaxhunter,1753,C40,Elephant Gambit,511,2017-02-08,10:33:20,doraemon61
2231,2234,Unrated,58,resign,black,15+0,supersapien55,1455,doraemon61,2264,B23,Sicilian Defense: Grand Prix Attack,809,2017-01-09,11:06:40,doraemon61
2233,2236,Unrated,70,resign,black,15+0,supersapien55,1455,doraemon61,2264,E32,Nimzo-Indian Defense: Classical Variation,809,2017-01-09,08:20:00,doraemon61
2234,2237,Unrated,59,resign,white,15+0,doraemon61,2264,supersapien55,1455,C62,Ruy Lopez: Steinitz Defense,809,2017-01-09,08:20:00,doraemon61
2235,2238,Rated,46,resign,black,15+0,supersapien55,1455,doraemon61,2264,B12,Caro-Kann Defense: Advance Variation |  Bronstein Variation,809,2017-01-09,08:20:00,doraemon61
2236,2239,Unrated,67,resign,white,5+5,doraemon61,2264,awangkoteng,1871,B22,Sicilian Defense: Alapin Variation,393,2017-01-09,02:46:40,doraemon61
2237,2240,Rated,38,resign,black,5+5,awangkoteng,1871,doraemon61,2264,A00,Van Geet Opening,393,2017-01-09,02:46:40,doraemon61
2238,2241,Rated,64,resign,black,15+0,briant123,1615,doraemon61,2264,D00,Queen's Pawn Game: Stonewall Attack,649,2017-01-09,02:46:40,doraemon61
2239,2242,Unrated,57,resign,white,15+0,doraemon61,2264,gasdvbn,1871,C41,Philidor Defense: Exchange Variation,393,2017-01-08,21:13:20,doraemon61
2240,2243,Unrated,71,resign,black,15+0,gasdvbn,1871,doraemon61,2264,C53,Italian Game: Classical Variation |  Albin Gambit,393,2017-01-08,21:13:20,doraemon61
2241,2244,Rated,55,resign,white,15+0,doraemon61,2264,gasdvbn,1871,C41,Philidor Defense: Exchange Variation,393,2017-01-08,21:13:20,doraemon61
2242,2245,Rated,74,resign,black,15+0,gasdvbn,1885,doraemon61,2261,B20,Sicilian Defense: Bowdler Attack,376,2017-01-08,21:13:20,doraemon61
2243,2246,Rated,75,resign,white,30+5,doraemon61,2249,jrjrjr4,2153,A00,Hungarian Opening: Symmetrical Variation,96,2017-01-08,18:26:40,doraemon61
2244,2247,Rated,133,resign,black,30+0,menezeslucas,2188,doraemon61,2234,C65,Ruy Lopez: Berlin Defense #2,46,2017-01-08,18:26:40,doraemon61
2245,2248,Rated,55,resign,white,30+0,doraemon61,2218,menezeslucas,2198,A07,King's Indian Attack,20,2017-01-08,18:26:40,doraemon61
2246,2249,Rated,19,resign,white,10+0,fire7,1466,yojjenspore,1046,C55,Italian Game: Anti-Fried Liver Defense,420,2017-08-31,22:53:20,fire7
2247,2250,Rated,33,resign,white,10+0,fire7,1457,chimeravirus,1395,B31,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack |  Fianchetto Variation,62,2017-08-31,22:53:20,fire7
2250,2253,Rated,48,resign,black,10+0,giu2233,1316,fire7,1442,D32,Tarrasch Defense: Symmetrical Variation,126,2017-08-30,21:53:20,fire7
2252,2255,Rated,46,resign,white,10+0,bobc,2026,aguilajc,1864,A04,Zukertort Opening: Dutch Variation,162,2017-09-01,15:33:20,bobc
2253,2256,Rated,55,resign,white,10+0,bobc,2021,pannap,1806,A04,Zukertort Opening: Dutch Variation,215,2017-09-01,12:46:40,bobc
2254,2257,Rated,103,resign,white,10+0,pensioner7,2016,bobc,2032,A45,Trompowsky Attack,16,2017-09-01,10:00:00,pensioner7
2257,2260,Rated,145,resign,white,10+0,bobc,2008,bobo0022,1986,A04,Zukertort Opening: Sicilian Invitation,22,2017-08-31,17:20:00,bobc
2258,2261,Rated,84,resign,black,10+0,lior1,1830,bobc,2003,E90,King's Indian Defense: Zinnowitz Variation,173,2017-08-31,14:33:20,bobc
2259,2262,Rated,42,resign,black,10+0,roadtowin,1985,bobc,1993,B50,Sicilian Defense,8,2017-08-31,11:46:40,bobc
2260,2263,Rated,35,resign,white,10+0,bobc,1980,evil_rules_the_world,2071,A08,King's Indian Attack,91,2017-08-31,00:40:00,bobc
2261,2264,Rated,64,resign,black,10+0,mate69,2064,bobc,1968,A48,London System,96,2017-08-30,19:06:40,bobc
2263,2266,Rated,50,resign,black,10+0,djjourdan,1720,bobc,1943,B90,Sicilian Defense: Najdorf |  Lipnitsky Attack,223,2017-08-30,02:26:40,bobc
2264,2267,Rated,57,resign,white,10+0,bobc,1937,stivenspartanchess,1792,A07,King's Indian Attack,145,2017-08-29,20:53:20,bobc
2265,2268,Rated,21,resign,white,10+0,bobc,1930,villimad,1810,A04,Zukertort Opening: Queen's Gambit Invitation,120,2017-08-29,18:06:40,bobc
2268,2271,Rated,73,resign,white,10+0,bobc,1903,ballperball,1887,A04,Zukertort Opening: Pirc Invitation,16,2017-08-29,04:13:20,bobc
2277,2280,Rated,70,resign,black,10+0,bobc,1957,erciodo,2136,A04,Reti Opening #2,179,2017-08-28,17:06:40,erciodo
2278,2281,Rated,111,resign,white,10+0,lider20149,2007,bobc,1966,B21,Sicilian Defense: McDonnell Attack,41,2017-08-28,14:20:00,lider20149
2281,2284,Rated,78,resign,black,10+0,tara234,1810,bobc,1974,B90,Sicilian Defense: Najdorf |  Lipnitsky Attack,164,2017-08-27,21:40:00,bobc
2283,2286,Rated,77,resign,white,10+0,indro4378,2069,bobc,1969,B86,Sicilian Defense: Sozin Attack,100,2017-08-27,18:53:20,indro4378
2284,2287,Rated,17,resign,white,10+0,bobc,1958,oddlyeven,1996,A04,Zukertort Opening: Sicilian Invitation,38,2017-08-27,18:53:20,bobc
2285,2288,Rated,39,resign,white,10+0,bobc,1951,dedetuyy,1862,A04,Zukertort Opening: Black Mustang Defense,89,2017-08-27,16:06:40,bobc
2286,2289,Rated,104,resign,black,10+0,sameero,2066,bobc,1937,A49,East Indian Defense,129,2017-08-26,20:40:00,bobc
2288,2291,Rated,110,resign,black,10+0,bobc,1948,cek-in,1948,A04,Zukertort Opening: Black Mustang Defense,0,2017-08-26,20:40:00,cek-in
2290,2293,Rated,29,resign,white,10+0,bobc,1950,limuchi,1901,A08,King's Indian Attack,49,2017-08-26,17:53:20,bobc
2291,2294,Rated,122,resign,black,10+0,nicobabla,1726,bobc,1946,A45,Indian Game,220,2017-08-26,12:20:00,bobc
2294,2297,Rated,71,resign,white,10+0,alequis1991,1975,bobc,1964,B92,Sicilian Defense: Najdorf Variation |  Opocensky Variation,11,2017-08-25,22:26:40,alequis1991
2295,2298,Rated,77,resign,white,10+0,bobc,1956,bihin_chee,1854,A04,Zukertort Opening: Queenside Fianchetto Variation,102,2017-08-25,22:26:40,bobc
2296,2299,Rated,119,resign,white,10+0,fentau1986,1785,bobc,1971,B20,Sicilian Defense: Bowdler Attack,186,2017-08-25,22:26:40,fentau1986
2297,2300,Rated,53,resign,white,10+0,bobc,1960,porovos,2000,A04,Zukertort Opening: Kingside Fianchetto,40,2017-08-25,19:40:00,bobc
2298,2301,Unrated,63,resign,white,10+0,badpuppy,1949,chess_king3,1474,B50,Sicilian Defense: Delayed Alapin,475,2017-08-31,20:06:40,badpuppy
2299,2302,Unrated,31,resign,white,19+0,chess_king3,1474,josegonz,1623,B84,Sicilian Defense: Scheveningen Variation |  Classical Variation,149,2017-08-31,20:06:40,chess_king3
2304,2307,Unrated,24,resign,white,15+0,jim-in-texas-usa,1390,chess_king3,1474,A45,Indian Game,84,2017-08-26,17:53:20,jim-in-texas-usa
2305,2308,Unrated,65,resign,white,9+12,chess_king3,1474,gulen,1254,C69,Ruy Lopez: Exchange Variation |  Gligoric Variation,220,2017-08-26,17:53:20,chess_king3
2308,2311,Unrated,29,resign,white,8+15,vezir9,1820,chess_king3,1474,B52,Sicilian Defense: Canal Attack |  Main Line,346,2017-08-26,17:53:20,vezir9
2310,2313,Unrated,27,resign,white,15+5,chess_king3,1474,lvlango,1624,B35,Sicilian Defense: Dragon Variation |  Modern Bc4 Variation,150,2017-08-25,19:40:00,chess_king3
2311,2314,Unrated,78,resign,black,5+5,zuluwarrior,1767,chess_king3,1474,D94,Gruenfeld Defense: Three Knights Variation |  Burille Variation,293,2017-08-24,21:26:40,chess_king3
2318,2321,Rated,70,resign,black,10+0,lacrome,1629,dreypat,1603,C00,Queen's Pawn Game: Franco-Sicilian Defense,26,2017-03-21,18:13:20,dreypat
2320,2323,Rated,48,resign,black,15+15,jfroysa,1873,sansthecomic,2105,D00,Queen's Pawn Game #3,232,2017-03-17,00:20:00,sansthecomic
2321,2324,Rated,53,resign,white,15+15,sansthecomic,2065,jfroysa,1879,B07,Pirc Defense #5,186,2017-03-16,21:33:20,sansthecomic
2322,2325,Rated,25,resign,black,15+15,jfroysa,1886,sansthecomic,2001,D00,Queen's Pawn Game: Stonewall Attack,115,2017-03-16,21:33:20,sansthecomic
2324,2327,Rated,27,resign,white,15+15,sansthecomic,1500,peluju,1500,D21,Queen's Gambit Accepted: Rosenthal Variation,0,2017-03-16,18:46:40,sansthecomic
2327,2330,Rated,85,resign,white,20+1,hash_13-chess,1114,ayax5000,1189,A00,Hungarian Opening,75,2017-07-23,00:33:20,hash_13-chess
2330,2333,Unrated,36,resign,black,10+0,myklfriend,897,hash_13-chess,1111,B06,Modern Defense,214,2017-07-22,02:20:00,hash_13-chess
2331,2334,Unrated,26,resign,white,10+0,hash_13-chess,1111,myklfriend,897,A00,Hungarian Opening,214,2017-07-21,23:33:20,hash_13-chess
2332,2335,Rated,52,resign,white,10+10,satuninja,1099,hash_13-chess,1124,A04,Zukertort Opening: Kingside Fianchetto,25,2017-07-21,23:33:20,satuninja
2337,2340,Rated,23,resign,white,0+25,mr_zilgaze,798,hash_13-chess,1157,B06,Modern Defense,359,2017-05-21,15:20:00,mr_zilgaze
2338,2341,Unrated,9,resign,white,30+30,rajuppi,2419,hash_13-chess,1157,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1262,2017-05-21,15:20:00,rajuppi
2341,2344,Rated,38,resign,white,15+0,cooldude1200,1098,ertefer,1202,C41,Philidor Defense: Nimzowitsch Variation #2,104,2017-08-30,08:00:00,cooldude1200
2343,2346,Rated,6,resign,black,15+15,cooldude1200,1091,adarsh2001,1203,B20,Sicilian Defense: Bowdler Attack,112,2017-08-29,12:33:20,adarsh2001
2345,2348,Rated,19,resign,white,15+15,aritzlapazarious,1112,cooldude1200,1109,C20,King's Pawn Game: Wayward Queen Attack,3,2017-08-29,09:46:40,aritzlapazarious
2349,2352,Rated,19,resign,white,15+15,nokeiz,1100,cooldude1200,1116,C65,Ruy Lopez: Berlin Defense #2,16,2017-08-29,09:46:40,nokeiz
2350,2353,Rated,47,resign,white,20+5,yigitdenizk,1614,vfhfnvfhfn22,1711,B07,Pirc Defense #4,97,2017-04-22,11:20:00,yigitdenizk
2351,2354,Rated,30,resign,black,20+5,yigitdenizk,1623,vfhfnvfhfn22,1701,B07,Pirc Defense: Byrne Variation,78,2017-04-22,11:20:00,vfhfnvfhfn22
2352,2355,Rated,100,resign,black,10+5,vfhfnvfhfn22,1716,stockbroker,1659,D10,Slav Defense #2,57,2017-04-22,11:20:00,stockbroker
2354,2357,Rated,29,resign,white,10+3,paralian,1749,vfhfnvfhfn22,1726,B07,Pirc Defense,23,2017-04-09,20:33:20,paralian
2355,2358,Rated,43,resign,white,10+2,vfhfnvfhfn22,1711,khal,1760,D35,Queen's Gambit Declined: Harrwitz Attack,49,2017-03-31,11:33:20,vfhfnvfhfn22
2356,2359,Rated,35,resign,white,10+5,vfhfnvfhfn22,1700,drego,1625,D15,Slav Defense: Three Knights Variation,75,2017-03-31,11:33:20,vfhfnvfhfn22
2357,2360,Rated,32,resign,white,15+10,vfhfnvfhfn22,1689,stanislav123456,1593,D32,Tarrasch Defense: Symmetrical Variation,96,2017-03-31,11:33:20,vfhfnvfhfn22
2358,2361,Rated,85,resign,white,10+5,midav13,1663,vfhfnvfhfn22,1705,A01,Nimzo-Larsen Attack: Indian Variation,42,2017-03-30,10:33:20,midav13
2359,2362,Rated,112,resign,black,10+5,kas55,1695,vfhfnvfhfn22,1691,B08,Pirc Defense: Classical Variation,4,2017-03-30,10:33:20,vfhfnvfhfn22
2360,2363,Rated,34,resign,white,10+5,vfhfnvfhfn22,1676,alaibek,1684,A40,English Defense #2,8,2017-03-30,07:46:40,vfhfnvfhfn22
2364,2367,Rated,41,resign,white,0+15,smalljap,1525,vfhfnvfhfn22,1657,B07,Pirc Defense #4,132,2017-03-25,11:06:40,smalljap
2366,2369,Rated,68,resign,white,10+5,vladimir-1,1782,vfhfnvfhfn22,1651,B07,Pirc Defense #4,131,2017-03-25,11:06:40,vladimir-1
2367,2370,Rated,51,resign,white,20+0,vfhfnvfhfn22,1630,juniorss2455,1697,D35,Queen's Gambit Declined: Harrwitz Attack,67,2017-03-25,11:06:40,vfhfnvfhfn22
2369,2372,Rated,45,resign,white,20+0,adaert,1643,vfhfnvfhfn22,1696,D10,Slav Defense,53,2017-03-23,06:20:00,adaert
2370,2373,Rated,92,resign,black,15+5,vfhfnvfhfn22,1708,shturmovic,1864,A52,Budapest Defense: Adler Variation,156,2017-03-23,06:20:00,shturmovic
2372,2375,Rated,86,resign,black,8+6,hannibalstea,1839,vfhfnvfhfn22,1651,D10,Slav Defense: Exchange Variation,188,2017-03-08,10:46:40,vfhfnvfhfn22
2374,2377,Rated,45,resign,white,20+1,vfhfnvfhfn22,1641,seveluci,1645,D21,Queen's Gambit Accepted: Slav Gambit,4,2017-03-05,13:20:00,vfhfnvfhfn22
