,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
1539,1540,Unrated,47,mate,white,10+8,ranger440,1472,homersimpson1,1445,D02,Queen's Pawn Game: London System,27,2017-07-19,16:00:00,ranger440
1540,1541,Unrated,23,mate,white,20+5,ranger440,1472,mehdi1368,1500,D02,Queen's Pawn Game: London System,28,2017-07-19,16:00:00,ranger440
1541,1542,Unrated,84,resign,white,15+15,ranger440,1472,amigo92,1218,D00,Queen's Pawn Game: Mason Attack,254,2017-07-19,13:13:20,ranger440
1542,1543,Unrated,6,resign,white,180+0,victor946c,1161,ranger440,1472,A41,Old Indian Defense,311,2017-07-19,13:13:20,victor946c
1544,1545,Unrated,35,mate,white,20+0,ranger440,1493,sourindu,1500,D00,Queen's Pawn Game: Mason Attack,7,2017-06-23,20:33:20,ranger440
1545,1546,Unrated,78,mate,black,12+0,akaish,1463,ranger440,1493,B00,Nimzowitsch Defense: Williams Variation,30,2017-06-23,20:33:20,ranger440
1546,1547,Unrated,61,resign,white,12+0,ranger440,1493,akaish,1463,D00,Queen's Pawn Game: Mason Attack,30,2017-06-23,20:33:20,ranger440
1547,1548,Unrated,113,draw,draw,10+0,iv11,1744,ranger440,1482,C20,Bishop's Opening: Boi Variation,262,2017-06-12,17:53:20,
1548,1549,Unrated,78,mate,black,10+0,ranger440,1482,iv11,1744,D00,Queen's Pawn Game: Mason Attack,262,2017-06-12,17:53:20,iv11
1549,1550,Unrated,31,resign,white,15+8,leifsan,1500,ranger440,1482,A21,English Opening: King's English Variation |  Kramnik-Shirov Counterattack,18,2017-06-11,19:40:00,leifsan
1552,1553,Unrated,115,OFT,white,10+0,ranger440,1476,magustingg,1524,D06,Queen's Gambit Refused: Marshall Defense,48,2017-05-26,20:20:00,ranger440
1553,1554,Unrated,59,mate,white,10+0,academicninja99,1500,eagle77,1170,C21,Center Game #2,330,2017-07-11,13:33:20,academicninja99
1554,1555,Unrated,82,mate,black,10+0,eagle77,1170,academicninja99,1500,C20,King's Pawn Game: Leonardis Variation,330,2017-07-11,13:33:20,academicninja99
1556,1557,Unrated,49,mate,white,10+0,kanakiou,1219,eagle77,1229,C10,French Defense: Paulsen Variation,10,2017-04-30,08:13:20,kanakiou
1557,1558,Unrated,45,resign,white,30+0,sreeansh,1659,feanor1122,1500,B21,Sicilian Defense: Smith-Morra Gambit Declined |  Alapin Formation,159,2017-04-28,00:40:00,sreeansh
1562,1563,Unrated,84,mate,black,10+0,loren314,1500,outrageouscheese,1311,A20,English Opening: King's English Variation,189,2017-06-29,15:26:40,outrageouscheese
1569,1570,Unrated,53,mate,white,30+0,the_stuperman,1327,olrickwalt,1355,C44,Ponziani Opening: Jaenisch Counterattack,28,2017-05-20,14:20:00,the_stuperman
1629,1630,Unrated,7,mate,white,7+2,razzzzy,1238,king-_-micah,1500,C23,Bishop's Opening,262,2017-04-11,17:00:00,razzzzy
1630,1631,Unrated,7,mate,white,7+2,king-_-micah,1500,razzzzy,1238,C23,Bishop's Opening,262,2017-04-11,17:00:00,king-_-micah
1631,1632,Unrated,4,mate,black,7+2,king-_-micah,1500,razzzzy,1238,A02,Bird Opening,262,2017-04-11,17:00:00,razzzzy
1632,1633,Unrated,18,mate,black,7+2,king-_-micah,1500,razzzzy,1238,B20,Sicilian Defense: Bowdler Attack,262,2017-04-11,17:00:00,razzzzy
1633,1634,Unrated,23,mate,white,15+5,erzar,1443,king-_-micah,1500,C44,Scotch Game,57,2017-04-11,17:00:00,erzar
1634,1635,Unrated,12,resign,black,10+5,king-_-micah,1500,hick4u1219,1626,C23,Bishop's Opening,126,2017-04-04,21:06:40,hick4u1219
1657,1658,Unrated,79,mate,white,15+0,nargues,1148,joe-brown,972,B01,Scandinavian Defense: Mieses-Kotroc Variation,176,2017-06-18,15:33:20,nargues
1658,1659,Unrated,16,resign,black,15+15,joe-brown,972,raaghhu,1301,C20,Portuguese Opening,329,2017-06-18,15:33:20,raaghhu
1677,1678,Unrated,107,mate,white,180+180,nibyja,1206,joe-brown,1069,C40,King's Knight Opening,137,2017-06-07,15:40:00,nibyja
1687,1688,Unrated,39,resign,white,5+5,ahras,1638,vlusslus,940,C02,French Defense: Advance Variation |  Nimzowitsch System,698,2017-08-31,14:33:20,ahras
1704,1705,Unrated,80,mate,black,10+0,khaled1992,1143,crax_is_bax,1711,C44,Ponziani Opening,568,2017-08-22,22:13:20,crax_is_bax
1727,1728,Unrated,60,mate,black,5+8,e7018,1500,beshoysam1,1072,C46,Three Knights Opening,428,2017-04-15,15:26:40,beshoysam1
1784,1785,Unrated,68,mate,black,4+6,szachysta,1045,mikiduda,1383,C20,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,338,2017-06-09,20:26:40,mikiduda
1799,1801,Unrated,63,mate,white,10+0,gustavo_valfre,1227,lkasperbauer,1009,C20,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,218,2017-05-10,23:46:40,gustavo_valfre
1800,1802,Unrated,41,mate,white,10+0,lkasperbauer,1009,gustavo_valfre,1227,C00,French Defense: Normal Variation,218,2017-05-10,23:46:40,lkasperbauer
1802,1804,Unrated,92,resign,black,10+0,lkasperbauer,1018,ismaelsilva,1707,B01,Scandinavian Defense,689,2017-05-06,17:00:00,ismaelsilva
1803,1805,Unrated,20,resign,black,10+0,lkasperbauer,1018,ncc-1701-d,1489,B02,Alekhine Defense: Normal Variation,471,2017-05-05,02:06:40,ncc-1701-d
1804,1806,Unrated,16,resign,black,20+0,lkasperbauer,1018,nieto100,1387,C42,Petrov's Defense #2,369,2017-05-04,23:20:00,nieto100
1805,1807,Unrated,81,resign,white,10+0,cesarvampi7,1500,lkasperbauer,1018,C62,Ruy Lopez: Steinitz Defense,482,2017-05-04,23:20:00,cesarvampi7
1808,1810,Unrated,19,mate,white,10+0,am21f,1166,lkasperbauer,1034,C50,Italian Game,132,2017-05-04,15:00:00,am21f
1809,1811,Unrated,19,mate,white,10+0,palaherkulesa6969,1100,lkasperbauer,1034,C46,Four Knights Game: Italian Variation,66,2017-05-04,15:00:00,palaherkulesa6969
1811,1813,Unrated,124,mate,black,180+0,yungceasar,1500,lkasperbauer,1038,C20,King's Pawn Game: Leonardis Variation,462,2017-05-04,01:06:40,lkasperbauer
1813,1815,Unrated,13,resign,white,5+5,ashrafahadi,1653,lkasperbauer,1038,C44,King's Knight Opening: Normal Variation,615,2017-04-27,13:33:20,ashrafahadi
1814,1816,Unrated,12,resign,white,60+0,lkasperbauer,1038,yaser77,1265,C40,King's Pawn Game: Damiano Defense,227,2017-04-26,23:40:00,lkasperbauer
1815,1817,Unrated,25,resign,white,10+0,atmriz,955,lkasperbauer,1038,A40,Englund Gambit,83,2017-04-26,23:40:00,atmriz
1816,1818,Unrated,46,resign,black,8+0,lkasperbauer,1063,alejandro555,1779,C00,French Defense: Queen's Knight,716,2017-04-26,15:20:00,alejandro555
1817,1819,Unrated,26,resign,white,10+0,lkasperbauer,1067,chardy1203,972,A00,Van't Kruijs Opening,95,2017-04-19,02:46:40,lkasperbauer
1818,1820,Unrated,24,resign,black,5+5,lkasperbauer,1072,chessdroid,1815,D00,Queen's Pawn Game #3,743,2017-04-18,01:46:40,chessdroid
1821,1823,Unrated,29,mate,white,15+0,juanantonio7712,1918,lkasperbauer,1150,C60,Ruy Lopez: Nuernberg Variation,768,2017-04-17,23:00:00,juanantonio7712
1833,1836,Unrated,34,resign,black,8+0,mathhopper,1343,barrow-wight,1328,B01,Scandinavian Defense: Mieses-Kotroc Variation,15,2017-07-05,18:40:00,barrow-wight
1883,1886,Unrated,91,mate,white,10+10,chesswhiz,1822,kurtbusch,1431,C34,King's Gambit Accepted |  MacLeod Defense,391,2017-05-06,17:00:00,chesswhiz
1962,1965,Unrated,4,resign,black,180+180,sveenemand,1091,fingers33,1171,A00,Van't Kruijs Opening,80,2017-02-21,09:40:00,fingers33
1972,1975,Unrated,37,mate,white,7+3,stevan52,2047,sveenemand,1236,B07,Rat Defense: Harmonist,811,2017-02-20,08:40:00,stevan52
1984,1987,Unrated,52,resign,black,15+2,shijima220,1500,arturopalacio,1377,C44,Scotch Game: Benima Defense,123,2017-04-11,19:46:40,arturopalacio
1985,1988,Unrated,68,resign,black,15+2,arturopalacio,1377,shijima220,1500,C02,French Defense: Advance Variation #4,123,2017-04-11,19:46:40,shijima220
1986,1989,Unrated,61,mate,white,15+2,shijima220,1500,arturopalacio,1377,C41,Philidor Defense: Exchange Variation,123,2017-04-11,19:46:40,shijima220
1987,1990,Unrated,19,resign,white,15+2,mauornelas,2126,shijima220,1500,C14,French Defense: Classical Variation |  Steinitz Variation,626,2017-04-10,21:33:20,mauornelas
1988,1991,Unrated,36,resign,black,15+2,shijima220,1500,mauornelas,2126,A45,Indian Game,626,2017-04-10,21:33:20,mauornelas
1989,1992,Unrated,34,resign,white,15+2,mauornelas,2126,shijima220,1500,C70,Ruy Lopez: Morphy Defense |  Classical Defense Deferred,626,2017-04-10,21:33:20,mauornelas
1990,1993,Unrated,46,resign,black,15+2,shijima220,1500,mauornelas,2126,B98,Sicilian Defense: Najdorf Variation,626,2017-04-10,21:33:20,mauornelas
1991,1994,Unrated,110,mate,black,15+2,shijima220,1500,mauornelas,2126,B98,Sicilian Defense: Najdorf Variation,626,2017-04-09,01:06:40,mauornelas
1992,1995,Unrated,138,OFT,black,15+0,citrus2014,1537,shijima220,1500,B20,Sicilian Defense: Bowdler Attack,37,2017-04-08,00:06:40,shijima220
1993,1996,Unrated,68,mate,black,15+0,shijima220,1500,citrus2014,1537,C55,Italian Game: Anti-Fried Liver Defense,37,2017-04-08,00:06:40,citrus2014
1994,1997,Unrated,125,resign,white,15+0,shijima220,1500,marshadaho,1619,C50,Italian Game,119,2017-04-04,21:06:40,shijima220
1996,1999,Unrated,31,resign,white,10+0,laurent137,1513,mimirilinguis,1026,A40,Horwitz Defense,487,2017-08-22,00:00:00,laurent137
1997,2000,Unrated,119,resign,white,10+0,thierry972,1519,mimirilinguis,1026,C27,Vienna Game,493,2017-08-22,00:00:00,thierry972
1998,2001,Unrated,32,mate,black,10+0,mimirilinguis,1026,karmah313,1369,C20,King's Pawn Game: Leonardis Variation,343,2017-08-21,15:40:00,karmah313
1999,2002,Unrated,90,mate,black,10+0,mimirilinguis,1026,surya9415,1916,A00,Mieses Opening: Reversed Rat,890,2017-08-21,15:40:00,surya9415
2007,2010,Unrated,52,mate,black,5+8,mimirilinguis,971,shiyasph,1500,B01,Scandinavian Defense,529,2017-07-12,20:06:40,shiyasph
2008,2011,Unrated,114,mate,black,5+8,mimirilinguis,971,xures,1629,B06,Modern Defense,658,2017-07-12,20:06:40,xures
2012,2015,Unrated,9,mate,white,6+5,nicemen_65,1735,mimirilinguis,982,C20,King's Pawn Game: Wayward Queen Attack,753,2017-07-11,21:53:20,nicemen_65
2013,2016,Unrated,61,resign,black,10+0,mimirilinguis,982,mordekay,1136,C20,King's Pawn Game: King's Head Opening #2,154,2017-07-11,16:20:00,mordekay
2105,2108,Unrated,36,mate,black,15+15,ecstasydrug,1476,tjuafu,1652,D02,Queen's Pawn Game: Chigorin Variation,176,2017-08-16,05:06:40,tjuafu
2106,2109,Unrated,75,resign,black,15+15,yurer,1492,ecstasydrug,1476,D00,Queen's Pawn Game: Mason Attack,16,2017-07-12,03:26:40,ecstasydrug
2116,2119,Unrated,35,resign,white,10+2,pfshawns,1748,ecstasydrug,1537,C53,Italian Game: Classical Variation #2,211,2017-05-01,12:00:00,pfshawns
2126,2129,Unrated,37,resign,black,15+5,kloeft,1646,ecstasydrug,1649,C62,Ruy Lopez: Steinitz Defense,3,2017-04-17,11:53:20,ecstasydrug
2127,2130,Unrated,62,mate,black,5+30,surgeon98,1500,ecstasydrug,1649,C20,King's Pawn Game: Wayward Queen Attack,149,2017-04-17,11:53:20,ecstasydrug
2128,2131,Unrated,23,resign,white,10+0,yannikov,1307,ecstasydrug,1649,A03,Bird Opening: Dutch Variation,342,2017-04-16,22:00:00,yannikov
2129,2132,Unrated,59,mate,white,10+0,ecstasydrug,1649,pondus1973,1230,D02,Queen's Pawn Game: Chigorin Variation,419,2017-04-16,22:00:00,ecstasydrug
2137,2140,Unrated,100,draw,draw,10+0,thierry972,1519,gingerthecookie,1749,B50,Sicilian Defense,230,2017-08-24,02:00:00,
2153,2156,Unrated,63,OFT,white,8+0,alwayscheckmated,1581,chessfailurenoob,1232,C22,Center Game: Normal Variation,349,2017-05-12,17:26:40,alwayscheckmated
2154,2157,Unrated,55,OFT,white,8+0,alwayscheckmated,1581,chessfailurenoob,1232,C21,Center Game #2,349,2017-04-28,17:20:00,alwayscheckmated
2155,2158,Unrated,40,OFT,black,8+0,chessfailurenoob,1232,alwayscheckmated,1581,B70,Sicilian Defense: Dragon Variation,349,2017-04-18,18:26:40,alwayscheckmated
2156,2159,Unrated,87,mate,white,8+1,chessfailurenoob,1232,alwayscheckmated,1581,D02,Queen's Pawn Game: Chigorin Variation,349,2017-04-11,19:46:40,chessfailurenoob
2159,2162,Unrated,60,resign,black,30+0,lightningviper,1515,pierk,1615,B23,Sicilian Defense: Closed Variation,100,2017-04-05,22:06:40,pierk
2160,2163,Unrated,34,resign,black,30+0,pierk,1615,lightningviper,1515,A48,London System,100,2017-04-05,22:06:40,lightningviper
2163,2166,Unrated,20,mate,black,20+0,neil69,1500,lightningviper,1371,B21,Sicilian Defense: Smith-Morra Gambit #2,129,2017-04-05,22:06:40,lightningviper
2165,2168,Unrated,63,resign,white,45+45,lcpchess,2131,goldenfox99,1431,D00,Queen's Pawn Opening: Veresov Attack |  Irish Gambit,700,2017-04-01,20:53:20,lcpchess
2171,2174,Unrated,149,mate,white,10+5,goldenfox99,1402,prpmatelo13,1341,C70,Ruy Lopez: Morphy Defense |  Caro Variation,61,2017-03-21,21:00:00,goldenfox99
2172,2175,Unrated,94,resign,black,15+10,gourang,1116,goldenfox99,1402,A30,English Opening: Symmetrical Variation,286,2017-03-21,07:06:40,goldenfox99
2173,2176,Unrated,61,resign,white,15+10,gourang,1116,goldenfox99,1402,A03,Bird Opening: Dutch Variation,286,2017-03-21,07:06:40,gourang
2174,2177,Unrated,21,resign,white,15+10,gourang,1116,goldenfox99,1402,B75,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Early Deviations,286,2017-03-21,07:06:40,gourang
2175,2178,Unrated,50,mate,black,15+10,gourang,1116,goldenfox99,1402,B57,Sicilian Defense: Modern Variations |  Main Line,286,2017-03-21,07:06:40,goldenfox99
2176,2179,Unrated,30,resign,black,15+10,goldenfox99,1402,gourang,1116,A41,Rat Defense: English Rat,286,2017-03-21,07:06:40,gourang
2177,2180,Unrated,55,mate,white,14+0,goldenfox99,1402,solcastel,1569,A10,English Opening: Anglo-Scandinavian Defense,167,2017-03-20,22:46:40,goldenfox99
2185,2188,Unrated,40,OFT,black,15+10,goldenfox99,1419,onedfour,1865,A20,English Opening: King's English Variation,446,2017-03-19,10:40:00,onedfour
2195,2198,Unrated,35,resign,white,10+0,dsom1234,1555,maikkel,1755,D02,Queen's Pawn Game: Zukertort Variation,200,2017-02-18,23:20:00,dsom1234
2196,2199,Unrated,42,resign,black,15+10,vaxxx84,1881,dsom1234,1555,D15,Slav Defense: Chameleon Variation,326,2017-02-18,23:20:00,dsom1234
2197,2200,Unrated,79,mate,white,25+0,dsom1234,1555,chrisgist89,1412,B06,Robatsch (Modern) Defense,143,2017-02-18,23:20:00,dsom1234
2198,2201,Unrated,54,mate,black,25+0,chrisgist89,1412,dsom1234,1555,A00,Hungarian Opening: Sicilian Invitation,143,2017-02-18,23:20:00,dsom1234
2203,2206,Unrated,30,resign,white,7+7,radhouanebourougaa,2075,alfrechess,2140,B45,Sicilian Defense: Four Knights Variation,65,2017-08-13,21:33:20,radhouanebourougaa
2208,2211,Unrated,19,resign,black,45+0,cowcowcuw123,2030,doraemon61,2264,B01,Scandinavian Defense: Panov Transfer,234,2017-03-24,04:33:20,doraemon61
2210,2213,Unrated,36,resign,black,10+0,ericksn,1778,doraemon61,2264,C70,Ruy Lopez: Morphy Defense |  Caro Variation,486,2017-03-24,04:33:20,doraemon61
2211,2214,Unrated,35,mate,white,10+0,doraemon61,2264,ericksn,1778,B43,Sicilian Defense: Kan Variation |  Knight Variation,486,2017-03-24,04:33:20,doraemon61
2212,2215,Unrated,14,mate,black,10+0,ericksn,1778,doraemon61,2264,B01,Scandinavian Defense: Modern Variation #2,486,2017-03-24,04:33:20,doraemon61
2218,2221,Unrated,57,mate,white,20+0,doraemon61,2264,campionesv,1841,D02,Queen's Pawn Game: London System,423,2017-03-15,15:00:00,doraemon61
2219,2222,Unrated,52,resign,black,20+0,campionesv,1841,doraemon61,2264,D02,Queen's Pawn Game: London System,423,2017-03-15,15:00:00,doraemon61
2220,2223,Unrated,51,mate,white,20+0,doraemon61,2264,campionesv,1841,B01,Scandinavian Defense: Gubinsky-Melts Defense,423,2017-03-15,15:00:00,doraemon61
2224,2227,Unrated,17,mate,white,10+0,doraemon61,2264,hisokaxhunter,1753,C27,Vienna Game,511,2017-02-24,12:40:00,doraemon61
2225,2228,Unrated,29,resign,white,10+0,doraemon61,2264,hisokaxhunter,1753,C40,Elephant Gambit,511,2017-02-08,10:33:20,doraemon61
2226,2229,Unrated,68,resign,black,10+0,hisokaxhunter,1753,doraemon61,2264,C23,Bishop's Opening: Philidor Counterattack,511,2017-02-08,10:33:20,doraemon61
2227,2230,Unrated,13,mate,white,10+0,doraemon61,2264,hisokaxhunter,1753,C27,Vienna Game,511,2017-02-08,10:33:20,doraemon61
2228,2231,Unrated,48,resign,black,10+0,hisokaxhunter,1753,doraemon61,2264,C01,French Defense: Exchange Variation,511,2017-02-08,10:33:20,doraemon61
2229,2232,Unrated,33,resign,white,10+0,doraemon61,2264,hisokaxhunter,1753,C40,Elephant Gambit,511,2017-02-08,10:33:20,doraemon61
2230,2233,Unrated,25,mate,white,10+0,doraemon61,2264,keongracun,1713,A43,Franco-Benoni Defense,551,2017-01-27,04:06:40,doraemon61
2231,2234,Unrated,58,resign,black,15+0,supersapien55,1455,doraemon61,2264,B23,Sicilian Defense: Grand Prix Attack,809,2017-01-09,11:06:40,doraemon61
2232,2235,Unrated,97,OFT,white,15+0,doraemon61,2264,supersapien55,1455,E44,Nimzo-Indian Defense: Fischer Variation,809,2017-01-09,11:06:40,doraemon61
2233,2236,Unrated,70,resign,black,15+0,supersapien55,1455,doraemon61,2264,E32,Nimzo-Indian Defense: Classical Variation,809,2017-01-09,08:20:00,doraemon61
2234,2237,Unrated,59,resign,white,15+0,doraemon61,2264,supersapien55,1455,C62,Ruy Lopez: Steinitz Defense,809,2017-01-09,08:20:00,doraemon61
2236,2239,Unrated,67,resign,white,5+5,doraemon61,2264,awangkoteng,1871,B22,Sicilian Defense: Alapin Variation,393,2017-01-09,02:46:40,doraemon61
2239,2242,Unrated,57,resign,white,15+0,doraemon61,2264,gasdvbn,1871,C41,Philidor Defense: Exchange Variation,393,2017-01-08,21:13:20,doraemon61
2240,2243,Unrated,71,resign,black,15+0,gasdvbn,1871,doraemon61,2264,C53,Italian Game: Classical Variation |  Albin Gambit,393,2017-01-08,21:13:20,doraemon61
2298,2301,Unrated,63,resign,white,10+0,badpuppy,1949,chess_king3,1474,B50,Sicilian Defense: Delayed Alapin,475,2017-08-31,20:06:40,badpuppy
2299,2302,Unrated,31,resign,white,19+0,chess_king3,1474,josegonz,1623,B84,Sicilian Defense: Scheveningen Variation |  Classical Variation,149,2017-08-31,20:06:40,chess_king3
2300,2303,Unrated,58,mate,black,10+5,symrak,1702,chess_king3,1474,B50,Sicilian Defense,228,2017-08-29,20:53:20,chess_king3
2301,2304,Unrated,46,mate,black,2+10,chess_king3,1474,fyodord,2014,A20,English Opening: King's English Variation,540,2017-08-29,20:53:20,fyodord
2302,2305,Unrated,84,mate,black,5+5,rissole,1500,chess_king3,1474,A45,Indian Game,26,2017-08-28,19:53:20,chess_king3
2303,2306,Unrated,56,mate,black,10+7,haemada,1363,chess_king3,1474,B21,Sicilian Defense: Smith-Morra Gambit #2,111,2017-08-28,19:53:20,chess_king3
2304,2307,Unrated,24,resign,white,15+0,jim-in-texas-usa,1390,chess_king3,1474,A45,Indian Game,84,2017-08-26,17:53:20,jim-in-texas-usa
2305,2308,Unrated,65,resign,white,9+12,chess_king3,1474,gulen,1254,C69,Ruy Lopez: Exchange Variation |  Gligoric Variation,220,2017-08-26,17:53:20,chess_king3
2306,2309,Unrated,62,mate,black,10+0,miraquivi,1495,chess_king3,1474,B20,Sicilian Defense: Bowdler Attack,21,2017-08-26,17:53:20,chess_king3
2307,2310,Unrated,6,draw,draw,40+20,iamnoobsince97,1500,chess_king3,1474,B23,Sicilian Defense: Closed Variation,26,2017-08-26,17:53:20,
2308,2311,Unrated,29,resign,white,8+15,vezir9,1820,chess_king3,1474,B52,Sicilian Defense: Canal Attack |  Main Line,346,2017-08-26,17:53:20,vezir9
2309,2312,Unrated,90,draw,draw,15+30,chess_king3,1474,gatos9999,2010,B00,Nimzowitsch Defense: Scandinavian Variation |  Advance Variation,536,2017-08-25,19:40:00,
2310,2313,Unrated,27,resign,white,15+5,chess_king3,1474,lvlango,1624,B35,Sicilian Defense: Dragon Variation |  Modern Bc4 Variation,150,2017-08-25,19:40:00,chess_king3
2311,2314,Unrated,78,resign,black,5+5,zuluwarrior,1767,chess_king3,1474,D94,Gruenfeld Defense: Three Knights Variation |  Burille Variation,293,2017-08-24,21:26:40,chess_king3
2312,2315,Unrated,145,mate,white,5+8,chess_king3,1474,maumau62,1607,C62,Ruy Lopez: Steinitz Defense,133,2017-08-23,20:26:40,chess_king3
2325,2328,Unrated,77,mate,white,5+8,hash_13-chess,1128,christinebitonti,795,A00,Hungarian Opening: Indian Defense,333,2017-07-25,19:13:20,hash_13-chess
2326,2329,Unrated,130,mate,black,9+3,hash_13-chess,1128,powodzenia,2177,A00,Hungarian Opening: Symmetrical Variation,1049,2017-07-24,01:33:20,powodzenia
2329,2332,Unrated,53,mate,white,60+0,hash_13-chess,1111,shaaheenf88,921,A00,Hungarian Opening: Catalan Formation,190,2017-07-22,02:20:00,hash_13-chess
2330,2333,Unrated,36,resign,black,10+0,myklfriend,897,hash_13-chess,1111,B06,Modern Defense,214,2017-07-22,02:20:00,hash_13-chess
2331,2334,Unrated,26,resign,white,10+0,hash_13-chess,1111,myklfriend,897,A00,Hungarian Opening,214,2017-07-21,23:33:20,hash_13-chess
2334,2337,Unrated,72,mate,black,10+0,omar_naguib,1099,hash_13-chess,1115,B06,Modern Defense,16,2017-07-19,21:33:20,hash_13-chess
2335,2338,Unrated,142,mate,black,10+0,omar_naguib,1099,hash_13-chess,1115,B06,Modern Defense,16,2017-07-19,21:33:20,hash_13-chess
2338,2341,Unrated,9,resign,white,30+30,rajuppi,2419,hash_13-chess,1157,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1262,2017-05-21,15:20:00,rajuppi
2472,2475,Unrated,17,mate,white,10+5,vladimiraraque1234,1242,elshainker,1291,C20,King's Pawn Game: Napoleon Attack,49,2017-03-10,12:46:40,vladimiraraque1234
2473,2476,Unrated,17,mate,white,10+5,elshainker,1291,vladimiraraque1234,1242,C20,King's Pawn Game: Napoleon Attack,49,2017-03-10,12:46:40,elshainker
2474,2477,Unrated,22,mate,black,60+0,elshainker,1291,llcoolp,1500,A40,English Defense #2,209,2017-03-10,12:46:40,llcoolp
2475,2478,Unrated,46,mate,black,30+0,elshainker,1291,petersalim,1318,A45,Indian Game,27,2017-03-09,11:46:40,petersalim
2478,2481,Unrated,25,resign,black,5+10,alienbrayn,1500,theblairloggie,1332,C40,Elephant Gambit,168,2017-04-10,21:33:20,theblairloggie
2481,2484,Unrated,8,resign,white,30+0,mustapha_fouad,1500,theblairloggie,1364,C40,Elephant Gambit,136,2017-04-10,18:46:40,mustapha_fouad
2482,2485,Unrated,38,mate,black,15+0,alperkocatepe,1661,theblairloggie,1364,C23,Bishop's Opening,297,2017-04-10,16:00:00,theblairloggie
2483,2486,Unrated,16,resign,white,10+0,ballado_2239,1500,theblairloggie,1364,C40,Elephant Gambit: Paulsen Countergambit,136,2017-04-10,16:00:00,ballado_2239
2484,2487,Unrated,98,mate,black,10+0,theblairloggie,1364,tututyalo,1525,C21,Center Game #2,161,2017-04-10,16:00:00,tututyalo
2485,2488,Unrated,79,mate,white,10+0,tututyalo,1525,theblairloggie,1364,C40,King's Pawn Game: Damiano Defense,161,2017-04-10,16:00:00,tututyalo
2486,2489,Unrated,68,resign,white,5+8,cesartgl,1390,theblairloggie,1364,A00,Van't Kruijs Opening,26,2017-04-07,18:33:20,cesartgl
2487,2490,Unrated,17,resign,white,15+6,guigz3811,1168,theblairloggie,1364,A00,Van't Kruijs Opening,196,2017-04-06,09:13:20,guigz3811
2488,2491,Unrated,55,mate,white,15+6,theblairloggie,1364,rahulaneja,1500,C42,Russian Game: Damiano Variation,136,2017-04-06,09:13:20,theblairloggie
2489,2492,Unrated,47,resign,white,10+0,kproductions,1832,baebraham,1500,A10,English Opening,332,2017-01-22,04:40:00,kproductions
2490,2493,Unrated,47,resign,white,10+0,ahiyad,2005,baebraham,1500,C50,Italian Game,505,2016-12-15,16:40:00,ahiyad
2491,2494,Unrated,74,resign,black,30+0,baebraham,1500,larevanche,1531,A00,Hungarian Opening: Slav Formation,31,2016-12-10,17:13:20,larevanche
2492,2495,Unrated,71,mate,white,30+0,larevanche,1531,baebraham,1500,D00,Queen's Pawn Game,31,2016-12-10,17:13:20,larevanche
2493,2496,Unrated,12,mate,black,30+0,real-colist,1500,baebraham,1500,C57,Italian Game: Two Knights Defense |  Ponziani-Steinitz Gambit,0,2016-12-10,17:13:20,baebraham
2501,2504,Unrated,29,resign,white,20+20,asterakis,2244,ethan_3f,1411,D20,Queen's Gambit Accepted: Old Variation,833,2017-03-28,14:06:40,asterakis
2533,2536,Unrated,77,mate,white,15+0,penguin100,1393,run5k,1527,D00,Queen's Pawn Game,134,2017-03-23,00:46:40,penguin100
2534,2537,Unrated,51,mate,white,15+0,frozen8413,1730,penguin100,1393,A02,System: Double Duck Formation,337,2017-03-19,13:26:40,frozen8413
2535,2538,Unrated,55,mate,white,20+0,run5k,1527,penguin100,1393,D00,Queen's Pawn Game #2,134,2017-03-14,00:06:40,run5k
2536,2539,Unrated,78,mate,black,15+0,sp37578,1309,penguin100,1393,B01,Scandinavian Defense: Mieses-Kotroc Variation,84,2017-03-12,14:46:40,penguin100
2537,2540,Unrated,51,mate,white,15+0,penguin100,1393,sp37578,1309,D04,Queen's Pawn Game: Colle System,84,2017-03-06,22:40:00,penguin100
2538,2541,Unrated,78,mate,black,15+0,penguin100,1393,run5k,1527,D00,Queen's Pawn Game #2,134,2017-03-06,22:40:00,run5k
2539,2542,Unrated,56,mate,black,15+0,penguin100,1393,sp37578,1309,D00,Queen's Pawn Game #3,84,2017-03-05,16:06:40,sp37578
2540,2543,Unrated,134,mate,black,30+0,penguin100,1428,sp37578,1279,D00,Queen's Pawn Game #3,149,2017-03-04,01:13:20,sp37578
2541,2544,Unrated,63,mate,white,15+0,penguin100,1428,frozen8413,1730,D00,Queen's Pawn Game #2,302,2017-03-03,00:13:20,penguin100
2542,2545,Unrated,61,mate,white,15+0,frozen8413,1730,penguin100,1428,C00,Rat Defense: Small Center Defense,302,2017-03-01,01:00:00,frozen8413
2543,2546,Unrated,50,mate,black,20+0,penguin100,1428,run5k,1527,D00,Queen's Pawn Game #2,99,2017-02-27,01:46:40,run5k
2544,2547,Unrated,87,mate,white,20+0,sp37578,1279,penguin100,1428,B01,Scandinavian Defense: Mieses-Kotroc Variation,149,2017-02-24,23:46:40,sp37578
